text	label	Pattern Category	domain	site	step_label	confidence	source_type	feat_hidden	feat_tiny	feat_bottom_buried	feat_high_risk_step	feat_is_button	feat_is_link	ccpa_category
Women's Tank Tops	0	Not Dark Pattern	indian	Bewakoof	product	0.8543476517018661	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
More Useful Links	0	Not Dark Pattern	indian	HealthKart	landing	0.8073250998351251	txt_body				0.0			
Baby Moo (44)	0	Not Dark Pattern	indian	FirstCry	product	0.8161882659174142	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Biotin Hair Shampoo	0	Not Dark Pattern	indian	HealthKart	landing	0.8537299390655017	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Homegrown Brands	0	Not Dark Pattern	indian	Zepto	cart	0.8159176299925301	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Women's Ethnic Sets	0	Not Dark Pattern	indian	flipkart	landing	0.8420474916744316	txt_body				0.0			
Body Butters	0	Not Dark Pattern	indian	nykaa	landing	0.8082859214350229	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Explore Supreme Quality Fitness Products	0	Not Dark Pattern	indian	HealthKart	landing	0.8278076274795801	txt_body				0.0			
"Hair
                      Spray"	0	Not Dark Pattern	indian	nykaa	landing	0.8537299390655017	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Yes, I want to permanently close my Amazon Account and delete my data.	0	Not Dark Pattern	indian	amazon_in	cancel_step	0.8019669229000068	txt_body				1.0			
Stress Reliever Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.8315948966771027	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
NY Bae The Big Apple of My Eye Kajal | Twin Pack | Waterproof | Smudgeproof | Bl	0	Not Dark Pattern	indian	Purplle	cart	0.8800543582931533	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Face Palette	0	Not Dark Pattern	indian	nykaa	landing	0.8125236098643798	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Satin Shirt: State Of Mind	0	Not Dark Pattern	indian	The Souled Store	product	0.8622155812467512	txt_body				0.0			
The Face Shop	0	Not Dark Pattern	indian	nykaa	landing	0.8707536638097207	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
ART AVENUE	0	Not Dark Pattern	indian	nykaa	landing	0.8106463749759749	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Beginners Whey Protein	0	Not Dark Pattern	indian	HealthKart	landing	0.8153768438095506	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Babyhug 100% Cotton Wash Cloth Pack Of 6 -...	0	Not Dark Pattern	indian	FirstCry	cart	0.8027667964928595	txt_body				0.0			
Pregnancy & Parenting Books	0	Not Dark Pattern	indian	FirstCry	product	0.8260323259021548	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Showing related products	0	Not Dark Pattern	indian	Blinkit	product	0.8315948966771027	txt_body				0.0			
Boys Tshirt & Polos	0	Not Dark Pattern	indian	snapdeal	product	0.8214098038615054	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Partner With Us	0	Not Dark Pattern	indian	Lenskart	landing	0.8037390504970987	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
"Hair
                      Accessories"	0	Not Dark Pattern	indian	nykaa	landing	0.9031875416294645	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
My Business Details	0	Not Dark Pattern	indian	Moglix	settings	0.8512200911598055	json_element	0.0	0.0	0.0	1.0	0.0	1.0	
Protein Bars: Grab a protein bar on the go and say bye to hunger pangs and unnecessary cravings.	0	Not Dark Pattern	indian	HealthKart	landing	0.8220228986239954	txt_body				0.0			
My Beauty Profile	0	Not Dark Pattern	indian	Purplle	settings	0.8319452083503025	txt_body				1.0			
ED Hardy Fashion	0	Not Dark Pattern	indian	nykaa	landing	0.830383209074695	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
KIND Men Cotton Oversized Fit Printed T-Shirt ( White )	0	Not Dark Pattern	indian	snapdeal	product	0.845937658023055	txt_body				0.0			
Folic Acid Tablets: Folic acid tablets can support DNA synthesis, red blood cell formation, and healthy cell growth. Taking these often-recommended, beneficial supplements for women during pregnancy helps maintain heart health, energy levels, and overall cellular health.	0	Not Dark Pattern	indian	HealthKart	landing	0.8131677099484982	txt_body				0.0			
Bird Supplies	0	Not Dark Pattern	indian	snapdeal	product	0.8072820358662108	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"Men’s Sandals & Floaters
Under ₹199"	0	Not Dark Pattern	indian	flipkart	landing	0.8244881331887517	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Printed Cricket Fan Jersey	0	Not Dark Pattern	indian	myntra	product	0.8507979313262941	txt_body				0.0			
The Art House	0	Not Dark Pattern	indian	nykaa	landing	0.8141124173942396	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Men Top Active Wear	0	Not Dark Pattern	indian	The Souled Store	product	0.815397770231821	txt_body				0.0			
Breast Care Oils & Serums	0	Not Dark Pattern	indian	FirstCry	product	0.8264863837642831	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Balwaan Krishi PW-350 1800W 120-150bar Pressure Washer MTAK-EN-BR-6035 ...	0	Not Dark Pattern	indian	Moglix	landing	0.8069651016662707	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Soft toys	0	Not Dark Pattern	indian	FirstCry	product	0.8442389263589498	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Updates on What Is Trending and New Product Launches	0	Not Dark Pattern	indian	myntra	landing	0.8095287195492445	txt_body				0.0			
Hair Styling Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.8677022419504472	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Bike Accessories	0	Not Dark Pattern	indian	flipkart	landing	0.8600273031737472	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Skin Care Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.8488400518490355	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Accessories	0	Not Dark Pattern	indian	ajio	landing	0.891539001623241	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Sofas and Seating	0	Not Dark Pattern	indian	myntra	product	0.9020954775174482	txt_body				0.0			
Limcee Chewable Vitamin C 500Mg | Tangy Orange | Immunity | Antioxidant & Skin S	0	Not Dark Pattern	indian	PharmEasy	landing	0.8092180083099169	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
JANMA CARE	0	Not Dark Pattern	indian	nykaa	landing	0.8264863837642831	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
10001 And Above41	0	Not Dark Pattern	indian	HealthKart	product	0.9020954775174482	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Men's Cargo Joggers	0	Not Dark Pattern	indian	Bewakoof	product	0.8152931045063281	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Pick Pocket	0	Not Dark Pattern	indian	nykaa	landing	0.8183754660434304	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Cell Phone Brands	0	Not Dark Pattern	indian	amazon_in	product	0.8054048551672621	txt_body				0.0			
Max Care	0	Not Dark Pattern	indian	nykaa	landing	0.8264863837642831	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
hair care	0	Not Dark Pattern	indian	LimeRoad	landing	0.8491749594017031	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Plus Size Dresses	0	Not Dark Pattern	indian	LimeRoad	landing	0.812770014006241	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Body Cream & Moisturisers	0	Not Dark Pattern	indian	FirstCry	product	0.8082859214350229	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
VIEW ALL PREMIUM PRODUCTS	0	Not Dark Pattern	indian	FirstCry	product	0.939953895242229	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
vivo T5x 5G (Cyber Green, 128 GB)	0	Not Dark Pattern	indian	flipkart	product	0.8047109896005211	txt_body				0.0			
Snacks/Energy Bars	0	Not Dark Pattern	indian	HealthKart	landing	0.8076412870943236	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Baseball Shirts	0	Not Dark Pattern	indian	The Souled Store	product	0.8466190226752458	txt_body				0.0			
● Kitchen and Dining	0	Not Dark Pattern	indian	myntra	landing	0.8470866442119663	txt_body				0.0			
Fastgear 3 Pcs Stainless Steel Chrome Finish Angle Wall, Connection Pipe & Swan Neck Basin Tap Set ...	0	Not Dark Pattern	indian	Moglix	landing	0.8305402613449057	txt_body				0.0			
All Baby Feeding & Nutrition Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.9114547167788907	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Share & Earn Rewards	0	Not Dark Pattern	indian	FirstCry	settings	0.8167522578435683	json_element	0.0	0.0	0.0	1.0	0.0	1.0	
HOME & LIVING	0	Not Dark Pattern	indian	FirstCry	product	0.8257452502259259	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Renu fresh multipurpose Contact Lens Solution 355 ml	0	Not Dark Pattern	indian	Lenskart	product	0.8024134752752652	txt_body				0.0			
Worship Supplies	0	Not Dark Pattern	indian	nykaa	landing	0.8092721764444412	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
PAYMENT	0	Not Dark Pattern	indian	snapdeal	landing	0.8221785757612646	txt_body				0.0			
Shop By Category	0	Not Dark Pattern	indian	FirstCry	product	0.8829951106174092	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Rear-facing Baby Car Seats	0	Not Dark Pattern	indian	FirstCry	product	0.803036234566081	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Helmets & Accessories	0	Not Dark Pattern	indian	snapdeal	product	0.891539001623241	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Utility Bags	0	Not Dark Pattern	indian	ajio	landing	0.8171913423787497	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Dorall Collection	0	Not Dark Pattern	indian	nykaa	landing	0.859410422023783	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Action Figures & Collectibles	0	Not Dark Pattern	indian	FirstCry	product	0.81295451163284	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Returns & Refunds	0	Not Dark Pattern	indian	The Souled Store	landing	0.8130328518941423	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Face Wash	0	Not Dark Pattern	indian	ajio	landing	0.8125236098643798	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Ask Question	0	Not Dark Pattern	indian	Techjockey	landing	0.8190672244623407	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Synthetic (527)	0	Not Dark Pattern	indian	FirstCry	product	0.8037627425340074	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
SILKERA HAIR CARE PROFESSIONAL	0	Not Dark Pattern	indian	nykaa	landing	0.819958974817125	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
NY Bae Glow Face Powder with Rose & Honey | Soft Matte Finish | Controls Oil & S	0	Not Dark Pattern	indian	Purplle	cart	0.8420678017856051	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Personal Care	0	Not Dark Pattern	indian	ajio	landing	0.8267121079950567	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
BOTTOMS	0	Not Dark Pattern	indian	LimeRoad	landing	0.8200080812180105	txt_body				0.0			
SIMILAR PRODUCTS	0	Not Dark Pattern	indian	myntra	product	0.8217153205275002	txt_body				0.0			
Cancellation and Return	0	Not Dark Pattern	indian	Moglix	landing	0.8396053602140232	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Women's Co-ord Sets	0	Not Dark Pattern	indian	Bewakoof	product	0.8194388029565851	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Download the Tata 1mg app	0	Not Dark Pattern	indian	Tata 1mg	product	0.8267972570537768	txt_body				0.0			
Oversized T Shirts	0	Not Dark Pattern	indian	LimeRoad	landing	0.8466190226752458	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Tops & Pyjamas:	0	Not Dark Pattern	indian	Clovia	landing	0.8590710659811271	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Shorts & Three Fourth	0	Not Dark Pattern	indian	LimeRoad	landing	0.8065862645938279	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Good Vibes Beetroot Plumping Lip Balm |New & Improved| SPF | Reduces Pigmentatio	0	Not Dark Pattern	indian	Purplle	cart	0.8578380168736761	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
School kits	0	Not Dark Pattern	indian	FirstCry	product	0.8073685937512164	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Decent Home Cotton Double Flat 240 TC Checkered 1 Bedsh...	0	Not Dark Pattern	indian	flipkart	product	0.8208462845102894	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Hair Serums	0	Not Dark Pattern	indian	Tata 1mg	product	0.8537299390655017	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Shadani Chatpati & Sweet Imli Candy Combo	0	Not Dark Pattern	indian	Blinkit	landing	0.8075545086278582	txt_body				0.0			
Whey protein concentrate	0	Not Dark Pattern	indian	HealthKart	landing	0.8153768438095506	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Corporate Information	0	Not Dark Pattern	indian	flipkart	landing	0.8116665441427416	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Health & Safety	0	Not Dark Pattern	indian	FirstCry	product	0.8088447412492642	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Plaid Shirt: Skyfall	0	Not Dark Pattern	indian	The Souled Store	product	0.808834491027449	txt_body				0.0			
Diabetes Care Ayurveda	0	Not Dark Pattern	indian	Netmeds	landing	0.8264863837642831	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Scrap Books	0	Not Dark Pattern	indian	FirstCry	product	0.8260323259021548	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Hair Growth Products	0	Not Dark Pattern	indian	Tata 1mg	product	0.8677022419504472	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Myntra is one such online shopping website that joins the list of platforms that help curate a personalised fashion feed. Named theMyntra Studio, this personalised search feed brings you the latest men and women’s fashion trends, celebrity styles, branded content and daily updates from your favourite fashion labels.	0	Not Dark Pattern	indian	myntra	landing	0.8393338926885743	txt_body				0.0			
Delivery charge	0	Not Dark Pattern	indian	Blinkit	cart	0.8093872313475949	txt_body				0.0			
Graphic Print	0	Not Dark Pattern	indian	Bewakoof	product	0.8327987581696938	txt_body				0.0			
Furniture Care	0	Not Dark Pattern	indian	myntra	landing	0.8264863837642831	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Babyhug Silicone Medicine Feeder With Pacifier...	0	Not Dark Pattern	indian	FirstCry	checkout	0.8336071840746878	txt_body				1.0			
Boy Clothing	0	Not Dark Pattern	indian	flipkart	landing	0.8704178059575318	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
EIGHT & BOB	0	Not Dark Pattern	indian	nykaa	landing	0.818695287853837	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Skin Therapy	0	Not Dark Pattern	indian	HealthKart	landing	0.8026917869344168	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
My Details	0	Not Dark Pattern	indian	pepperfry	cancel_step	0.8366355216341171	txt_body				1.0			
By placing the order, you agree to Myntra's Terms of Use and Privacy Policy	0	Not Dark Pattern	indian	myntra	cart	0.8443484882162932	txt_body				0.0			
Maternity Care	0	Not Dark Pattern	indian	Netmeds	landing	0.8264863837642831	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Kenneth Cole Accessories	0	Not Dark Pattern	indian	nykaa	landing	0.891539001623241	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Modarta By Kamakshi	0	Not Dark Pattern	indian	nykaa	landing	0.829879306540604	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Social Media Management Tools	0	Not Dark Pattern	indian	Techjockey	settings	0.842432392942991	json_element	1.0	1.0	0.0	1.0	0.0	1.0	
Vivo V50 5G (256GB,Titanium Grey)	0	Not Dark Pattern	indian	flipkart	landing	0.8031669800491422	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
OUR POLICIES	0	Not Dark Pattern	indian	Netmeds	landing	0.813857409139088	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Delivery Fee	0	Not Dark Pattern	indian	Bewakoof	cart	0.8194790511964544	txt_body				0.0			
Country Of Origin	0	Not Dark Pattern	indian	Lenskart	product	0.8581989007297685	txt_body				0.0			
Complete Skin Care Gifts & Value Sets Collection	0	Not Dark Pattern	indian	Purplle	landing	0.8660469230609547	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Derma Co 2%Kojic Acid Face Serum	0	Not Dark Pattern	indian	flipkart	landing	0.8017330374575935	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
All Under 299	0	Not Dark Pattern	indian	FirstCry	product	0.9226349302968742	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Videonetics is a leading provider of AI-powered video management software, offering a unified platform designed to hand... read more	0	Not Dark Pattern	indian	Techjockey	product	0.8574243067719005	txt_body				0.0			
Footwear Accessories (26)	0	Not Dark Pattern	indian	FirstCry	product	0.8327090292064715	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Red, Brown, Green, Black, Red	0	Not Dark Pattern	indian	flipkart	product	0.8133444736004288	txt_body				0.0			
Wipes & Rash Care Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.8496404339746757	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
NEW BORN CHECKLIST	0	Not Dark Pattern	indian	FirstCry	product	0.8632469529545261	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
IMARS FASHION	0	Not Dark Pattern	indian	nykaa	landing	0.830383209074695	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Art Crafts & Hobby Kits	0	Not Dark Pattern	indian	FirstCry	product	0.8024289742740925	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Round Neck	0	Not Dark Pattern	indian	snapdeal	product	0.8350570876044573	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Yes. Verified vendors list all products and comply with regional licensing norms.	0	Not Dark Pattern	indian	Techjockey	landing	0.8773669640446222	txt_body				0.0			
BRANDS	0	Not Dark Pattern	indian	FirstCry	product	0.8159176299925301	txt_body				0.0			
Online Quality Store	0	Not Dark Pattern	indian	nykaa	landing	0.8345192823427408	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Personal Information	0	Not Dark Pattern	indian	HealthKart	settings	0.8158484892452381	json_element	0.0	0.0	0.0	1.0	0.0	1.0	
Date of Birth:	0	Not Dark Pattern	indian	FirstCry	cancel_step	0.8280412829715714	txt_body				1.0			
"Cotton Linen: Striped Sienna
Cotton Linen Shirts
₹ 1799"	0	Not Dark Pattern	indian	The Souled Store	product	0.8070384561383335	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
All Mobility Aids	0	Not Dark Pattern	indian	PharmEasy	landing	0.8796389318601446	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Men's Shorts	0	Not Dark Pattern	indian	Bewakoof	product	0.8363906815916159	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Health Care	0	Not Dark Pattern	indian	flipkart	landing	0.8286725994093783	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Savya Home (5)	0	Not Dark Pattern	indian	Moglix	product	0.828516327986744	txt_body				0.0			
By: Salawas Arts	0	Not Dark Pattern	indian	Moglix	product	0.829879306540604	txt_body				0.0			
Payment Gateway	0	Not Dark Pattern	indian	Techjockey	product	0.8221785757612646	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Men Dark Temptation 215 ml	0	Not Dark Pattern	indian	myntra	cart	0.8202505511122231	txt_body				0.0			
By: Jharfurn	0	Not Dark Pattern	indian	Moglix	product	0.829879306540604	txt_body				0.0			
Lip Care Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.8496404339746757	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Oppo F31 Pro 5G (128GB,Space Grey)	0	Not Dark Pattern	indian	flipkart	landing	0.8019999903890682	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
6 more	0	Not Dark Pattern	indian	Techjockey	product	0.8073250998351251	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Men shirts	0	Not Dark Pattern	indian	LimeRoad	product	0.8559096724823143	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Tash Bags	0	Not Dark Pattern	indian	nykaa	landing	0.8171913423787497	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Travel Bags	0	Not Dark Pattern	indian	ajio	landing	0.8043722055310083	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Wall Shelves	0	Not Dark Pattern	indian	myntra	landing	0.8133110611883945	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Unwanted 72 Strip Of 1 Tablet	0	Not Dark Pattern	indian	PharmEasy	landing	0.8080337430804451	txt_body				0.0			
All Weighing Scale	0	Not Dark Pattern	indian	PharmEasy	landing	0.9226349302968742	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
SHOP BY BRAND	0	Not Dark Pattern	indian	FirstCry	product	0.871830204013968	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
SHOP BY PRICE	0	Not Dark Pattern	indian	FirstCry	product	0.8055492696693606	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Vaseline Deep Moisture Body Lotion N | For Cushion Soft Skin| With Ceramides Hyaluron 400 ml	0	Not Dark Pattern	indian	Purplle	product	0.800847201433488	txt_body				0.0			
Men Round Dial Analogue Watch	0	Not Dark Pattern	indian	myntra	cart	0.8242972127919129	txt_body				0.0			
Baby Boys & Girls Sets	0	Not Dark Pattern	indian	snapdeal	product	0.8660418287793992	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Nuts and Berries	0	Not Dark Pattern	indian	PharmEasy	landing	0.9020954775174482	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Wall Decor,	0	Not Dark Pattern	indian	urbanladder	landing	0.8250169774159191	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Beetel B29 Designer Slim and Stylish Corded Landline Pho…	0	Not Dark Pattern	indian	amazon_in	product	0.8260903812998394	txt_body				0.0			
All Daily Health Liquids	0	Not Dark Pattern	indian	PharmEasy	landing	0.8619313548616472	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Add new address	0	Not Dark Pattern	indian	Purplle	checkout	0.8035373794123056	json_element	0.0	0.0	0.0	1.0	0.0	1.0	
Sort by :	0	Not Dark Pattern	indian	Bewakoof	product	0.829879306540604	txt_body				0.0			
Fulfilment by Amazon	0	Not Dark Pattern	indian	amazon_in	product	0.829879306540604	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
'Fashion'	0	Not Dark Pattern	indian	JioMart	cart	0.830383209074695	txt_body				0.0			
Feminine Hygiene & Care	0	Not Dark Pattern	indian	FirstCry	product	0.8264863837642831	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Bath	0	Not Dark Pattern	indian	nykaa	landing	0.8254199075808023	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Search for Medicines and Health Products	0	Not Dark Pattern	indian	Tata 1mg	landing	0.8456472706722284	txt_body				0.0			
BATH TOYS	0	Not Dark Pattern	indian	FirstCry	product	0.8470707687556771	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
FreshoCartz Mixed Nuts 500 g	0	Not Dark Pattern	indian	snapdeal	landing	0.820839971417956	txt_body				0.0			
"Men
717"	0	Not Dark Pattern	indian	HealthKart	product	0.8202505511122231	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
EXPERIENCE THE SOULED STORE APP	0	Not Dark Pattern	indian	The Souled Store	landing	0.8484000918030957	txt_body				0.0			
THE SHELL HAIR	0	Not Dark Pattern	indian	nykaa	landing	0.8482774122963375	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"Color
 					 			
								
	     				
					
				
					Size
						 

						  			M"	0	Not Dark Pattern	indian	snapdeal	product	0.8109204230704176	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
GIFT CARDS	0	Not Dark Pattern	indian	myntra	landing	0.8233851380039976	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Scoop Neck	0	Not Dark Pattern	indian	snapdeal	product	0.8336614730486098	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
"TSS Originals: Tennis Green
Men Checks And Stripes Shirts
₹ 1599"	0	Not Dark Pattern	indian	The Souled Store	product	0.8895401001055677	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Tops	0	Not Dark Pattern	indian	ajio	landing	0.8590710659811271	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Black Gold	0	Not Dark Pattern	indian	nykaa	landing	0.8115618825442056	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Shop on the go	0	Not Dark Pattern	indian	Purplle	landing	0.8197614564207134	txt_body				0.0			
Honey and Natural Sweeteners	0	Not Dark Pattern	indian	PharmEasy	landing	0.8579509744692279	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Search Icon	0	Not Dark Pattern	indian	flipkart	landing	0.8427972142752418	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Myfitness By Paradise iOAT-H2O, 500 g Strawberry Creme	0	Not Dark Pattern	indian	HealthKart	landing	0.8124597057443836	txt_body				0.0			
5 more	0	Not Dark Pattern	indian	Techjockey	product	0.8073250998351251	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Storage & Laundry Bags	0	Not Dark Pattern	indian	FirstCry	product	0.8342499566341538	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Home > Clothes & Shoes	0	Not Dark Pattern	indian	FirstCry	product	0.8368137212780395	txt_body				0.0			
Download	0	Not Dark Pattern	indian	amazon_in	product	0.8124965876899868	txt_body				0.0			
Hair Growth Serum	0	Not Dark Pattern	indian	HealthKart	landing	0.8537299390655017	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Heart health & cholesterol	0	Not Dark Pattern	indian	HealthKart	landing	0.8094339020244178	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Maternity Ethnic Wear	0	Not Dark Pattern	indian	FirstCry	product	0.8159412897970688	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Shop The Edit	0	Not Dark Pattern	indian	nykaa	landing	0.8472116421601426	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"Cotton Linen: Sky Blue
Cotton Linen Shirts
₹ 1499"	0	Not Dark Pattern	indian	The Souled Store	product	0.8062602902337527	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
1- CLICK PAY65912	0	Not Dark Pattern	indian	FirstCry	cart	0.8032633919141249	txt_body				0.0			
Decor Antique	0	Not Dark Pattern	indian	nykaa	landing	0.8067363916947177	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Men's Innerwear	0	Not Dark Pattern	indian	Bewakoof	product	0.8202505511122231	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
All Explore by Health Needs	0	Not Dark Pattern	indian	PharmEasy	landing	0.8660635834131846	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Ask a Question	0	Not Dark Pattern	indian	Techjockey	landing	0.8190672244623407	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
I agree to all the terms and conditions*	0	Not Dark Pattern	indian	myntra	cancel_step	0.8590880051510961	txt_body				1.0			
Adidas Shoes	0	Not Dark Pattern	indian	myntra	landing	0.8339212378437332	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Cetaphil Baby	0	Not Dark Pattern	indian	FirstCry	product	0.8683306295557556	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Performance & Enlargement	0	Not Dark Pattern	indian	snapdeal	product	0.8009094356710181	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
